,Title,Variable,Definition
16.,With remaining maturity of one year or less,sc1les,Fixed and floating rate debt securities with a remaining maturity of one year or less.  Held-to-maturity debt securities are reported at amortized cost.  Available-for-sale debt securities are reported at fair value.  This excludes debt securities that are in nonaccrual status.   This item is not available for TFR Reporters. 
1.,Carry amount for loans and leases covered by loss share agreements,LSALNLS,The carrying amount of the loans and leases covered by FDIC loss-sharing agreements. <br><br>Available as of March 2010.
2.,Re construction Loan - FDIC loss-sharing agreements,LRECONS,"Total carrying amount of construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011"
3.,Re Farmland Loans - FDIC loss-sharing agreements,LREAG,Carrying amount of loans secured by farmland in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011 
4.,RE 1-4 Family Loans - FDIC loss-sharing agreements,LRERES,Total carrying amount of loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011
5.,RE Multifamily Loans-FDIC loss-sharing agreements,LREMULT,Carrying amount of multifamily (5 or more) residential properties held in domestic offices that are covered by FDIC loss-sharing agreements.<br><br> Available as of March 2011.
6.,RE Nonfarm Nonresidential Loans - FDIC loss-sharing agreements,LRENRES,Total carrying amount of loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements.<br><br> Available as of March 2011.
7.,C&I Loans - FDIC loss-sharing agreements,LCI,Carrying amount of commercial and industrial loans that are covered by FDIC loss-sharing agreements. available as of march 2011
8.,Consumer Loans - FDIC loss-sharing agreements,LCON,"Total carrying amount of loans to individuals for household, family and other personal expenditures that are covered by FDIC loss-sharing agreements.. available as of march 2011"
9.,Covered amount of Farm Loans under FDIC loss sharing agreement,LAG,Carrying amount Of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in all other covered loans and leases (LOTH).Available as of March 2011.
10.,All Other Ln & Ls - FDIC loss-sharing agreements,LOTH,"Carrying amount of all other loans and leases that are covered by FDIC loss-sharing agreements. Note: This item includes obligations (other than securities leases) of states and political subdivisions in the U.S. and loans to nondepository financial institutions. For TFR and form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. . available as of march 2011"
11.,Carry amount for ORE covered by loss share agreements,LSAORE,The carrying amount of Other Real Estate Owned covered by FDIC loss-sharing agreements. <br><br>Available as of March 2010. 
12.,ORE Protected amount - FDIC loss-sharing agreements,LOREGTY,Maximum amount recoverable of other real estate owned (ore) - protected portion of covered other real estate owned included in all the categories of ore ( CALL schedule RC-M 13b1 through 6) that are covered by FDIC loss-sharing agreements. available as of march 2011 
13.,Carry amount for dept securities covered by loss share agreements,LSASCDBT,The carrying amount of debt securities covered by FDIC loss-sharing agreements. <br><Br>Available as of March 2010. 
14.,Carry amount for other assets covered by loss share agreements,LSAOA,The carrying amount of other assets covered by FDIC loss-sharing agreements.<br><br> Available as of March 2010. 
15.,30-89 D P/D Total Loans- FDIC Loss Sharing,P3LTOT,Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. .<br><br> Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.
16.,30-89 P/D Construction -FDIC loss-sharing agreements,P3LRECON,"Total construction, land development and other land loans secured by real estate past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.. available as of march 2011"
17.,30-89 Day P/D RE Farm loans-FDIC loss-sharing agreements,P3LREAG,Farmland loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011
18.,30-89 P/D 1-4 Family residential loans - FDIC loss-sharing agreements,P3LRERES,Total loans secured by 1-4 family residential properties past due 30-89 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. 
19.,30-89 Day P/D Multifamily loans - FDIC loss-sharing agreements,P3LREMUL,Multifamily (5 or more) residential property loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011 
20.,30-89 P/D Nonfarm Nonresidential loans  - FDIC loss-sharing agreements,P3LRENRS,Total loans secured by nonfarm nonresidential properties past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements . available as of march 2011
21.,30-89 Days P/D C&I Loans- FDIC loss-sharing agreements,P3LCI,Commercial and industrial loans past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements. available as of march 2011
22.,30-89 D P/D Consumer loans  - FDIC loss-sharing agreements,P3LCON,"Total consumer loans to individual for household, family and other personal expenditures past due 30-89 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Note: Data begins in March 2011."
23.,30-89 Days PD Farm loans - FDIC loss-sharing agreements,P3LAG,Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 30 through 89 days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in past due 30-89 days all other covered loans and leases (p3loth).available as of march 2011. 
24.,30-89 D P/D Other Loans - FDIC loss-sharing agreements,P3LOTH,"All other loans and all leases past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011"
25.,30-89 P/D protected portion (GTY)- FDIC Loss Sharing Agreements,P3LGTY,"The total protected portion, or maximum amount recoverable from the FDIC under loss-sharing agreements, covering the loans and leases past due past due 30-89 days and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011"
26.,90+ D P/D Total Loans – FDIC Loss Sharing,P9LTOT,Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.
27.,90+ Days PD Construction loans-FDIC loss sharing agreements,P9LRECON,"Total construction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. "
28.,90+ D P/D RE Farm Loans  - FDIC Loss Sharing Agreements,P9LREAG,Farmland loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. 
29.,90+ D P/D 1-4 Family Loans – FDIC Loss Sharing Agreements,P9LRERES,Total loans secured by 1-4 family residential properties past due 90 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. 
30.,90+ D P/D Multifamily Loans – FDIC  Loss Sharing Agreements,P9LREMUL,Multifamily (5 or more) residential property loans secured by real estate past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.
31.,90+ D P/D Nonfarm Nonresidential Properties – FDIC Loss Sharing Agreements,P9LRENRS,Total loans secured by nonfarm nonresidential properties past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.
32.,90+ D P/D C&I  - FDIC Loan Loss Sharing Agreement,P9LCI,Commercial and industrial loans past due 90 or more days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011.
33.,90+ D P/D Consumer Loans – FDIC Loss Sharing Agreements,P9LCON,"Total consumer loans to individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements. This is test.<br><br>Available as of March 2011. "
34.,90+ Days P/D Farm loans - FDIC loss-sharing agreements,P9LAG,Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 90 or more days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans all other covered loans and leases in past due 90 days (p9loth).available as of march 2011. 
35.,90+ D P/D Other Loans and Leases – FDIC Loss Sharing Agreements,P9LOTH,"All other loans and all leases past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011. "
36.,90+ D P/D protected portion of covered loans (GTYY)-FDIC Loss Sharing Agreements,P9LGTY,"The maximum amount recoverable from the FDIC under loss-sharing agreements, or total protected portion, covering the loans and leases past due 90 days or more and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011."
37.,Total Nonaccrual Loans – FDIC Loss Sharing,NALTOT,Total nonaccrual loans that are covered by FDIC loss-sharing agreements. available as of march 2011 
38.,Nonaccrual Construction Land Development Loss-Sharing Agreements,NALRECON,"Total nonaccrual construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011."
39.,Nonaccrual RE Farm Loans -  FDIC Loss Sharing Agreements,NALREAG,Nonaccrual farmland loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. 
40.,Nonaccrual 1-4 Family Loans – FDIC Loss Sharing Agreement,NALRERES,Total nonaccrual loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011.
41.,Nonaccrual Multifamily Loans – FDIC Loss Sharing Agreements,NALREMUL,Nonaccrual multifamily (5 or more) residential property loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements.
42.,Nonfarm Nonresidential Properties Loans – FDIC Loss Sharing Agreements,NALRENRS,Total nonaccrual loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011
43.,Nonaccrual C&I Loans – FDIC Loss Sharing Agreements,NALCI,Nonaccrual commercial and industrial loans that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011
44.,Nonaccrual Consumer Loans  - FDIC Loss Sharing Agreements,NALCON,"Total nonaccrual consumer loans to individuals for household, family and other personal expenditures that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011"
45.,Nonaccrual Farm loans - FDIC loss-sharing agreements,NALAG,Carrying amount of Nonaccrual loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in nonaccrual all other covered loans and leases days (NALOTH).Available as of March 2011. 
46.,Nonaccrual Other Loans – FDIC  Loss Sharing Agreements,NALOTH,"Nonaccrual all other loans and all leases that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011. "
47.,Nonaccrual protected portion (GTY)- FDIC loss sharing agreements,NALGTY,"The maximum amount recoverable from the FDIC under loss-sharing agreements, or total protected portion, covering the nonaccrual loans and leases. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011"
1.,% of unprofitable institutions,idntilr,The percent of institutions whose year-to-date net income was negative. Available for peer group data only.<BR><BR>RIS definition:<BR>YR - IDNTILR = (NTINCL / INSTCNT) *100 (Macro only)<BR>QTR - IDNTILRQ = (NTINCLQ / INSTCNT) *100 (Macro only)
2.,% of insitutions with earnings gains,idntigr,The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only. ris definition = idntigr = (ntinchpp/instcnt) *100 (macro only)
3.,Yield on earning assets,intincy,Total interest income (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a>.
4.,Cost of funding earning assets,intexpy,Annualized total interest expense on deposits and other borrowed money as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a> on a consolidated basis.
5.,Net interest margin,nimy,Total interest income less total interest expense (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a>.
6.,Noninterest income to average assets,noniiay,Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.
7.,Noninterest expense to average assets,nonixay,"Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>."
8.,Credit loss provision to assets*,ELNATRY,"The annualized provision for loans and lease losses as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a> on a consolidated basis.<br><br>For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
9.,Net operating income to assets,noijy,Net operating income (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.
10.,Return on assets (ROA),roa,Net income after taxes and extraordinary items (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a><b>HO ho ho</b>
11.,Pretax return on assets,roaptx,"Annualized pre-tax net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.<P>Note: Includes extraordinary items and other adjustments, net of taxes."
12.,Return on Equity (ROE),roe,"Annualized net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA."
13.,Retained earnings to average equity (ytd only),roeinjr,"Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> capital.  If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only."
14.,Net charge-offs to loans,ntlnlsr,"Gross loan and lease financing receivable charge-offs, less gross recoveries, (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=lnlsgr5'> average total loans and lease financing receivables</a>."
15.,Loan and lease loss provision to net charge-offs,elnantr,"Provision for loan losses as a percent of total net charge-offs on a consolidated basis. beginning march 2019, if an institution adopts cecl (asu2016-13), this item represents the provision for credit losses on loans and leases held for investment in the numerator. If the denominator is less than or equal to zero, then ratio is shown as 'NA.' "
16.,Earnings coverage of net charge-offs (x),iderncvr,"Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa "
17.,Efficiency ratio,eeffr,"Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency."
18.,Assets per employee ($millions),astempm,Total assets in millions of dollars as a percent of the number of full-time equivalent employees.
19.,Cash dividends to net income (ytd only)*,iddivnir,"Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100"
20.,Earning assets to total assets ratio,ERNASTR,Interest earning assets as a percent of total assets.
21.,Loan and lease loss allowance to loans**,lnatresr,"Allowance for loan and lease losses as a percent of total loan and lease financing receivables, excluding unearned income. as of march 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of total loan and lease financing receivables, excluding unearned income. "
22.,Loan and lease loss allowance to noncurrent loans**,lnresncr,"Allowance for loan and lease losses as a percent of noncurrent loans and leases. as of march 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of noncurrent loans and leases. "
23.,Noncurrent assets plus other real estate owned to assets,nperfv,Noncurrent assets as a percent of total assets.     Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate).
24.,Noncurrent loans to loans,nclnlsr,"Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases."
25.,Net loans and leases to total assets,LNLSNTV,"Loan and lease financing receivables, net of unearnedincome, allowances, and reserves, as a percent of totalassets."
26.,Net loans and leases to deposits,lnlsdepr,"Loans and lease financing receivables net of unearned income, allowances and reserves as a percent of total deposits."
27.,Net loans and leases to core deposits,idlncorr,"Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100 "
28.,Total domestic deposits to total assets,DEPDASTR,Total domestic office deposits as a percent of total assets.
29.,Equity capital to assets,eqv,Total equity capital as a percent of total assets.
30.,Leverage (core capital)  ratio,rbc1aaj,"Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles. beginning in march 2020, the leverage ratio is used in the community bank leverage ratio (CBLR) framework. Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Total assets for the leverage ratio is average total consolidated assets, less deductions from common equity tier 1 capital & additional tier 1 capital, less other deductions defined by regulatory capital rules of the bank’s primary federal supervisor. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
31.,Community bank leverage ratio (CBLR) indicator (1=Yes),CBLRIND,"Beginning in March 2020, 1 means YES, the institution has elected the community bank Leverage ratio (CBLR) framework for the quarter. the community bank leverage ratio (cblr) framework is an optional framework designed to reduce burden by removing the requirements for calculating and reporting risk-based capital ratios for qualifying community banking organizations that opt into the framework. The framework provides a simple measure of capital adequacy for qualifying community banking organizations, consistent with section 201 of the Economic Growth, Regulatory Relief and Consumer Protection Act. The calculation of the Leverage Ratio is the percent of Tier 1 capital divided average total consolidated assets. Qualifying community banking organizations that elect to use the CBLR framework and that maintain a leverage ratio of greater than 9 percent are considered to have satisfied the risk-based and leverage capital requirements in the generally applicable capital rule. In addition, these institutions are considered to have met the well-capitalized ratio requirements for section 38 of the Federal Deposit Insurance Act. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 8 percent or greater. Temporarily under the Coronavirus Aid, Relief, and Economic Security Act , as of June 2020 a banking organization with a leverage ratio of 8 percent or greater (and that meets the other existing qualifying criteria) may elect to use the community bank leverage ratio framework. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 7 percent or greater. There are transition rules in place through the beginning of 2022 to return to the Leverage Ratio requirement to greater than 9 percent. "
32.,Common equity tier 1 capital ratio (No CBLR electors)***,IDT1CER,"The ratio of common equity tier 1 capital to risk-weighted assets. beginning march 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. Common equity tier 1 capital includes common stock instruments and related surplus, retained earnings, accumulated other comprehensive income (AOCI), and limited amounts of common equity tier 1 minority interest, minus applicable regulatory adjustments and deductions. Items that are fully deducted from common equity tier 1 capital include goodwill, other intangible assets (excluding mortgage servicing assets) and certain deferred tax assets;items that are subject to limits in common equity tier 1 capital include mortgage servicing assets, eligible deferred tax assets, and certain significant investments. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Available beginning March 2014."
33.,Tier 1 risk-based capital ratio (No CBLR electors)***,IDT1RWAJR,"Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
34.,Total risk-based capital ratio (No CBLR electors)***,rbcrwaj,"Total risk based capital as a percent of risk-weighted assets as defined by the appropriate <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=regagnt'>federal regulator</a> for prompt corrective action during that time period.<br><br>  Beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework.  Peer groups will only contain data for those that have not elected the CBLR framework.                                                                                <br><br>  As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
35.,Average total assets,asset5,Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: march reporting period - (december assets + march assets) / 2 june reporting period - (december assets + march assets + june assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 
36.,Average earning assets,ernast5,The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods – (Previous quarter earning assets + current quarter earning assets) / 2 
37.,Average equity,eq5,"The average of total equity capital (includes preferred and common stock, surplus and undivided profits). Averages are calculated as follows: Year-to-date averages: March reporting period - (December equity + March equity) / 2 June reporting period - (December equity + March equity + June equity) / 3 September reporting period - (December equity + March equity + June equity + September equity) / 4 December reporting period - (Previous December equity + March equity + June equity + September equity + December equity) / 5 Quarterly averages: All reporting periods – (Previous quarter equity + current quarter equity) / 2 "
38.,Average total loans,LNLSGR5,"The average of total loans and lease financing receivables, net of unearned income. Averages are calculated as follows: Year-to-date averages: March reporting period - (December total loans + March total loans) / 2 June reporting period - (December total loans + March total loans + June total loans) / 3 September reporting period - (December total loans + March total loans + June total loans + September total loans) / 4 December reporting period - (Previous December total loans + March total loans + June total loans + September total loans + December total loans) / 5 Quarterly averages: All reporting periods – (Previous quarter total loans + current quarter total loans) / 2 "
1.,Total charge-offs secured by 1-4 family residential properties,drreres,Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
2.,Loans secured by 1-4 family senior liens – total charge-offs,DRRERSFM,"Closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.<P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>"
3.,Loans secured by 1-4 family junior liens – total charge-offs,DRRERSF2,"Closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.<P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>"
4.,Total charge offs - home equity lines of credit,drreloc,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
1.,FDIC Certificate# ,InCert1,A unique number assigned by the FDIC used to identify institutions and for the issuance of insurance certificates. 
2.,Institution Name,InName,Name of an institution. The entire name or part (at least 3 characters) of the name of a specific institution may be entered to produce an Institution List of available selections. 
3.,City,InCity,City in which the headquarters are physically located. Either the entire name or part of the name of a specific city may be entered to produce an list of choices.
4.,State,inStalp,"Select from a drop-down box.  State in which the the headquarters are physically located. The FDIC Act defines state as any State of the United States, the District of Columbia, and any territory of the United States, Puerto Rico, Guam, American Samoa, the Trust Territory of the Pacific Islands, the Virgin Island, and the Northern Mariana Islands."
5.,Institution Status,inInstStatus,"Based on the demographic information, the selections are: active -- institutions that are currently open and insured by the FDIC, as of the date requested. If the data requested is other then Most Current, the institution may no longer be currently active. Inactive -- As of the Most Current data, institutions that are currently closed but were once insured by the FDIC. Inactive institutions include: - institutions that have merged with other institutions - institutions that have been acquired by other institutions - institutions that are no longer in business All -- Both active and inactive institutions as of the Most Current data. Note: Please use FDIC Bank Find to locate an institution based on a former name. "
6.,Sort Institutions,inSort,"The default sort order of an Institution List is by institution name. If an alternative sort order is desired, select one from the drop-down box."
7.,Information as of,Period1,The financial information date selected from the drop-down box will generate data for the period ending on that date.
1.,Secured by 1-4 family residential properties– net charge-offs,ntreres,Net amount of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
2.,Loans secured by 1-4 family senior liens – net charge-offs,NTRERSFM,"Net amount of loans secured by first liens on 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution. <P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>"
3.,Loans secured by 1-4 family junior liens – net charge-offs,NTRERSF2,"Net amount of loans secured by junior liens on 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.<P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>"
4.,Home equity lines of credit – net charge-offs,ntreloc,Net amount of open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
1.,Fiduciary powers granted,trpower,"Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
