RCFDB803,MAXI AMT OF CREDIT,ETC:ALL OTH LOANS
RCONB807,MAXI AMT OF,ETC:CONDUITS SPNSRD OTHR
RCFDD960,CASH AND BALANCES DUE FROM DEPOSITOR
RCON3549,1ST ITM AMT FOR OTH AS OV25% OF 2160
RCONJ254,FID REL AST INV MGMT ADVIS NBR NMG A
RCONG616,RETAINED RESOURCE ON SMALL BUSINESS
RCFDG319,MBS OTHR CLTRL MBS ISS GUAR FFG A FV
RCONHJ81,LOANS AND LEASES HELD FOR SALE, ALL
RCFDS564,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG808,ALL OTHR LIAB LVL 2 FV MEASURE
RCONJ262,FID REL AST IRA, HSA, OTHR NBR NMG A
RCONC780,PURCHD IMPAIRED LNS, ETC.-CARRYING A
RCFDN012,2YR PRB DFLT RV 1-4 FM LN 4-7 PCT
RCONJ289,MG FID OTHR SHT OBLG OTHR
RCOA7206,TIER 1 RISK-BASED CAPITAL RATIO
RIADH032,SEV CHAR DEP DOM OFF OVER IND
RCONH302,REPO-STYLE TRANS WEIGHT CATEGORY
RCON5566,NO OF LOANS > $100,000 THRU $250,000
RCONS410,FEDERAL FUNDS SOLD
RCOND972,FEDERAL FUNDS SOLD
RCON8678,FISCAL YEAR END
RCFDB806,MAXI AMT OF,ETC:CONDUITS SPNSRD BANK
RCONC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCFDH291,TRADING ASSETS E WEIGHT CATEGORY
RCFDB532,LNS TO U.S. BRNCHES&AGNCIES FRGN BKS
RCON3430,ALL OTHER OFF BALANCE SHEET LIABILIT
RCONG571,1ST GT $25K 25 PCT OTHR LIAB FV
RCONM983,2YR PRB DFLT 1-4 FM 1ST LN 10-14 PCT
RCONS515,REPO-STYLE TRANS OR OTHER AMOUNT
RCFDL188,PURCH CREDIT IMPR LN CARRY NACRL
RCON1255,C&I LNS TO NONUS ADR,PAS DU 90 DYS
RCONH276,LOANS AND LEASES WEIGHT CATEGORY
RCONS486,ON-BALANCE SHEETRTED IN COLUMN A
RCFNK260,ASSET LS SHR FDIC OTHR RE FRGN
RCONB836,P/D(NONACCR):LOANS TO DI - DERIVED
RCONHT93,Loans measured at fair value, Loans 
RCFDJJ16,Loans and Leases, Held for Investmen
TE01N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCFD8723,TOTL EQTY DEV CONTRCS-HELD FOR TRDG
RIADFT31,DISCONTINUED OPERATIONS AND APPLICAB
RCFDA590,ESTMTD FAIR VAL OF MTG SERVNG ASSETS
RCONHK10,MATURITY AND REPRICING DATA FOR TIME
RCOAP839,COM EQTY TIER 1 MINORTY INTERST
RCONH171,TOTALS FROM SCHEEMENTS TO RESELL
TEXTFT31,DISCONTINUED OPERATIONS AND APPLICAB
RCFDS615,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDJ255,FID REL AST FOUND ENDW TR AGY ACT MG
RCFDS459,LOANS AND LEASES WEIGHT CATEGORY
RCOAP868,CAP MNRTY INTRST NOT INCL TIER 1 CAP
RCOND969,AVAILABLE-FOR-SALE SECURITIES
RCONHJ87,TRADING ASSETS, ALLOCATION BY RISK W
RCFDS595,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFN6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCONJF92,Liabilities of consolidated VIEs for
RCONH287,LOANS AND LEASES WEIGHT CATEGORY
RCFDK282,OTHR CNSMR LN HOUSE FAMILY NACRL
RCONH282,LOANS AND LEASES WEIGHT CATEGORY
RCFDC012,DERIVATATIVES W/NEGATIVE FAIR VALUE
RCONG503,TOT ASSET MEASURE FV RCR LESS NET FV
RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST
RCONN043,2YR PRB DFLT CRDT CRD LN  7-10 PCT
RCONG358,SFP CORP & SIMILAR LN AFS AMRTZ COST
RCFA7206,TIER 1 RISK-BASED CAPITAL RATIO
RCFDH176,ALLOCATION BY RIESTATE EXPOSURES
RCFD1737,OTHR DOMSTC DEBT SECS-HLD-TO-MAT-AMR
RCONB871,PRSNL TRST/AGCY ACCTS NBR NON-MNG AC
RCON0070,BALANCES WITH BKS IN FGN COUNTRIES
TEXT3553,2ND ITM AMT FOR OTH LB OV25% OF 2930
RCOND994,FINANCIAL STANDBY LETTERS OF CREDIT
RCFDF645,TRDG ASTS ASTBCKD SCTY AUTO LN
RCFDJ295,MG FID INV UNREG FUND PRIV EQT INV O
RCFDF632,UNPD PRIN BAL LN MSD FV CMRL IND LN
RCONJF88,All other assets of consolidated VIE
RCONN108,2YR PRB DFLT CONS LEASES 20-22 PCT
RIADA251,CR LOSSES ON OFF-BALC SHEET DERIVTVS
TEXT4464,1ST ITEMIZED AMT OV25% OF ITEM 4092
RCFD2746,LNS TO FINC COMMCL RE,CONSTRC&LD DEV
RCON8735,GRS POSTV FAIR VALU OF EQTY DEV CNTR
RCON1288,LOANS TO DI'S & ACCEPT OTHR
RCFAJJ32,Amount of allowances for credit loss
RCFDB570,ASSETS MANAGED: MUTUAL FUNDS&ANNUITY
RCONJJ17,Loans and Leases, Held for Investmen
RCOAP742,COMMON EQUITY TIER 1 CAPITAL
RCON3815,UNUSED COMMITMENTS-CREDIT CARD LINES
RCONG360,SFP 1T4 RES MBS I OR G GSE HTM AMRTZ
RCONF232,TOTAL AMT NEG AMRTZ ON CLS-END LN IN
RCFDK137,LN TO IND HH OTHR AUTO LN
RCONG300,MBS RPTS GUAR GNMA HTM AMRTZ
RCON1226,P/D(30-89DA):LEASE FIN REC - DERIVED
RCFDM746,TOTAL RECORDED INVST: INDV IMPAIRMNT
RIADC390,AMT ALLOW LN&LSE LOSS CC/FIN CHGS
RCONJ469,EST NBR FEE PAID PROPRIETARY REVERSE
RCONK282,OTHR CNSMR LN HOUSE FAMILY NACRL
RCONJ302,MG FID RE PRSNL TR AGY INV
RCFDG469,SUB NOTES & DBNTR MAT LE 1 YR
RIAD5412,RECOVERS OF RVLVG,OPEN-END LNS SECD
RCONM724,RE RESD LN ALLW BAL: COLL IMPAIRMNT
RCONS413,TOTAL LOANS AND TGAGE EXPOSURES
RCON8783,FAIR VALUE OF STRUCTURED NOTES
RCFDN047,2YR PRB DFLT CRDT CRD LN  18-20 PCT
RCFDG438,OTC FV USGOV AGCY BK & SCTY FIRM
RCONG422,OTC DRVT CR EXP CORP OTHR CNTRPRTY
RCFD8745,GR NEG FR VAL OF INT RATE-MKD TO MKT
RCONK279,ITEMIZE AUTO LN HOUSE FAMILY NACRL
RCONS596,NOTIONAL PRINCIP OVER FIVE YEARS
RCFD5595,4TH ITMZD&DESCRPTN LINE CPNT OF 5591
RCFDB896,TOTL FIDUCIARY ACCTS-# MNGD ACCOUNTS
RCONG453,OTC FV OTHR CLTRL BK & SCTY FIRM
TEXT8902,AREA CODE/PHONE NUMBER
RCFDJ459,OTHR UNUSED CMTMT ALL OTHR
RCFDHT61,Asset-backed securities and structur
RCONA589,INT RATE CONTRTS-INTEREST RATE SWAPS
RCONS564,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONS525,UNUSED COMMITMEN OR OTHER AMOUNT
RCONN022,2YR PRB DFLT RV 1-4 FM LN UNSCORE
RCFDS580,RWA ALLL THRESHOLD
RCFDJ303,MG FID RE EMPL BNFT RETIRE REL
RCFDA556,MTGE PASS-THRU SECS MAT OV 3-12 MTHS
RCONM978,2 YR PRB 1-4 FM RES ASSMNT PD DERVD
RCFDS527,UNUSED COMMITMEN WEIGHT CATEGORY
RCONC407,OUTSTNG CRD CRD FEES & FIN CHRGS
TEXT4522,2ND ITEMIZED ADJUSTMTS TO ITEM 4815
RCFDB876,EMPLOYEE BNFT-DFND BNFT-MANAGD ASETS
RCFDG511,FED FUND PURCH AGRE LVL 3 FV MEASURE
RCFDHJ80,LOANS AND LEASES HELD FOR SALE, ALL
RCON0082,BALANCES DUE FROM DEPOSITORY INSTITU
RCONG543,OTHR GT $25K & 25 PCT NONTRDG LVL 1 
RCONA565,CLSD-END LNS SECD 1ST LIENS OV3-12 M
RCONG367,SFP 1T4 RES MBS N I OR G GSE AFS FV
RCFDB867,DOES BK HAVE ANY FIDUCIARY/RLTD ACT?
RCON5570,# NONMTG CML LNS AMTS $100,000 OR LS
RCONF172,1-4  FAM RES CNSTRCTN LN PD 31-89 DA
RCONFT14,TOTAL ASSETS OF CONSOLIDATED VARIABL
RCONM997,2YR PRB DFLT 1-4 FM JNR LN 7-10 PCT
RCONS436,LOANS AND LEASES WEIGHT CATEGORY
RCONG628,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCONG323,MBS OTHR OTHR RES MBS AFS FV
RCFDS603,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG357,SFP CORP & SIMILAR LN HTM FV
RCFDJ283,MG FID OTHR MF OTHR
RIADB492,NONINT INC: NET SERVICING FEES
RCFDF063,OT BRWD MNY:WT RMNG MAT/REPR DT OV 5
RCONN128,2YR PRB DFLT TOTAL LN TOTAL
RCONF662,RSTRCTD LN SCD 1-4 RES PD 90 DAYS
RCONN005,2YR PRB DFLT 1-4 FM JNR LN 26-30 PCT
RCFDJA36,Available-for-sale debt securities a
RCONJ276,MG FID MMMF EMPL BNFT RETIRE REL TR
RCOAJJ30,Amount of allowances for credit loss
RCONK132,ITEMIZE LN FARM NACRL
RCONS558,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG616,RETAINED RESOURCE ON SMALL BUSINESS
RCON6164,AGGREG AKT OF EXT OF CREDIT TO EXECS
RCOAH311,CAPTIAL CONSERVATION BUFFER
RCONM747,TOTAL ALLOWANCE BAL: INDV IMPAIRMNT
RCONK176,ASSET SHR FDIC LN SCD NFARM NRES OWN
RCONJJ30,Amount of allowances for credit loss
RIADFT37,IMP TRADE REV CVA HEDGE
RCONM977,2 YR PRB 1-4 FM RES ASSMNT TOTAL
RCONG469,SUB NOTES & DBNTR MAT LE 1 YR
RCONK157,MBS CMRL OTHR CMRL OTHR CMRL AFS FV
RCFDS496,OFF-BALANCE SHEERTED IN COLUMN A
RCONK259,LN RSTR CMRL IND LN NACRL
RCONK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCON8693,FUTURES INT RATE CONTRACTS-NOTIONAL
RCFDS524,ALL OTHER OFF- B WEIGHT CATEGORY
RCONM996,2YR PRB DFLT 1-4 FM JNR LN 4-7 PCT
RCFDC410,ADDITIONS TO NONACCRUAL ASSETS
RCFDG497,OTHR TRDG ASSET TOTAL FV RPT
RCONC219,NOTNL AMT-GUARANTOR:GROSS POS FR VAL
RCONK204,LN RSTRCT HOUSE FAMILY OTHR CNSMR LN
RCONM708,RE CNSTR LN RECD INVST:INDV IMPARMNT
RCONN116,2YR PRB DFLT TOTAL LN  1-4 PCT
TEXTFT29,DISCONTINUED OPERATIONS AND APPLICAB
RCFDA553,SECS ISD BY US TREAS,ETC OV 5-15 YRS
RCON1713,OTHR PASS-THRU SECS-AVL-FAIR VALUE
RCONK197,TRDG ASSET MBS CMRL ISS GUAR FNMA
RCFDG407,NTL SL CR PRTC INV MAT 1T5 YR
RCONS405,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCONL192,REP AND WARRNTY TO OTHR PARTIES
RCON2170,TOTAL ASSETS
RCFDN023,2YR PRB DFLT RV 1-4 FM LN TOTAL
RIAD4180,EXPENSE OF FED FUNDS PUR & SEC SOLD
Unnamed: 157,nan
RCFDM984,2YR PRB DFLT 1-4 FM 1ST LN 14-16 PCT
RIADB514,CHARGE-OFFS ON: CREDIT CARDS LOANS
RCONK654,AVG TANGIBLE EQT CALENDAR QTR
RCFDG652,SFP OTHR CLTRL REF ASSET
RCFDS605,NOTIONAL PRINCIP OVER FIVE YEARS
RCONS615,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG414,NTL PURC CR PRTC INV MAT GT 5 YR
RCON3190,OTHER BORROWED MONEY
RCFDJF86,Liabilities of consolidated VIEs for
RCFDM983,2YR PRB DFLT 1-4 FM 1ST LN 10-14 PCT
RCFDS575,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDB941,SHRT TERM INVMTS/MONEY MK NBR OF FUN
RIAD4012,INT & FEES ON C & I LOANS
RCFDD985,ALL OTHER ASSETS - 100 PCT RISK WEIG
RCFDM726,RE RESD LN ALLW BAL:PUR CR IMPAIRMNT
RCFDC970,CR DRIVTS:NTNL AMTS-TOT RETRN SWAPS-
RCONC239,CLSD-ED LNS:SEC JR LIENS PA DU 90 MO
RCFD3066,ACCOUNTS PAYABLE
RCFDG525,OTHR BRW MONEY LVL 3 FV MEASURE
RCONN040,2YR PRB DFLT CRDT CRD LN  LE 1 PCT
RCONK158,LN RSTRCT DBT CNST LAND DEV 1-4 FAM 
RCFAP846,ACC NT GN LS CSHFLW HDGS
RCFDM987,2YR PRB DFLT 1-4 FM 1ST LN 20-22 PCT
RCFDB871,PRSNL TRST/AGCY ACCTS NBR NON-MNG AC
RCFDS558,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDK666,CRITICIZED CLASSIFIED LOSS
RCONK071,LS SHR FDIC LN SECD NFARM NACRL
RCONA222,EXCESS ALLOWANCE FOR LN&LEASE LOSSES
RCON8719,NOTIONAL VALUE OF EQTY DERVTIV SWAPS
RCFDS513,COMMERCIAL AND S WEIGHT CATEGORY
RCONG402,NTL AMT REG CAP CVRD MRR PURC PRTC
RIADFT32,DISCONTINUED OPERATIONS AND APPLICAB
RCFDN042,2YR PRB DFLT CREDIT CARD LN  4-7 PCT
RCFDG493,TRDG DRVT ASSET LESS AMT NET FV
RIAD4356,CHANGES IN TOTAL EQUITY CAP.-MERGERS
RCFDB807,MAXI AMT OF,ETC:CONDUITS SPNSRD OTHR
RCONLG27,Outstanding balance of PPP loan
RIADC017,DATA PROCESSING EXPENSES
RCONH290,TRADING ASSETS E WEIGHT CATEGORY
TEXTFT43,CHIEF EXECUTIVE OFFICER TELEPHONE
RCONA590,ESTMTD FAIR VAL OF MTG SERVNG ASSETS
RCOAKX80,Off-balance sheet exposures: Securit
RCONH173,ALLOCATION BY RIRTGAGE EXPOSURES
RCONG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCON1608,PAST DUE (NONACCRUAL):C&I LOANS
RCONHK05,SELECTED COMPONENTS OF TOTAL DEPOSIT
RCFDF263,LEVEL 3 FAIR VALUE LOAN COMMITMENTS
RCFDJ302,MG FID RE PRSNL TR AGY INV
RCFDF167,LSE INDVDL FOR HSHLD, FMLY, PRSNL > 
RCONA127,TOTAL FGN EXCH CONTRACTS TRADING
RCFDG447,OTC FV CORP BONDS CORP OTHR CNTRPRTY
Unnamed: 45,nan
RCONJ283,MG FID OTHR MF OTHR
RCFD3541,TRDG ASSETS-OTHER IN DOMESTIC OFFCS
RCFDJ271,MG FID ACT US TREAS GOVT OBGL OTHR
RCFDK120,LN RSTR CMRL IND LN US ADR PD 30 - 8
RCFDD976,TOTAL TRADING ASSETS
RIAD4522,2ND ITEMIZED ADJUSTMTS TO ITEM 4815
RCFD3433,COMMIT&CONTINGENCIES/SECURITIES LENT
RCONHK11,TIME DEPOSITS OF 250000 OR LESS WITH
RCFD5461,ALL OTHER LOANS-NONACCRUAL
RIAD4618,RECOV ON C & I LNS-NON-U.S. ADDRES
RCON0352,OTH NONTRANSACTION SAVINGS DEPOSITS
RCONM973,2 YR PRB 1-4 FM RES ASSMNT 22-26 PCT
RCONC229,CLSD-END LNS:SCRD 1ST LIENS-NONACCRL
RCONK044,REBOOK GNMA LN REPURCH NACRL
RCFDG362,SFP 1T4 RES MBS I OR G GSE AFS AMRTZ
RCONA591,OTSTDNG PRIN BAL LNS OTH TH 1-4 FAML
RCFDG623,ALL OTHER OFF- BALANCE SHEET LIABILI
RCFDN083,2 YR PRB DEFLT STUDENT LN TOTAL
RCFDG368,SFP DVRS (MIXED) POOLS SFP HTM AMRTZ
RCONF046,NBR RETIRE DEP ACCNT $250K OR LESS
RIADH035,SEV CHAR DEP DOM OFF ALL IND
RCFD8737,GRS NEGTV FAIR VALU OF INT RATE CNTR
RCONG576,2ND GT $25K 25 PCT OTHR LIAB FV
RCOND995,FINANCIAL STANDBY LETTERS OF CREDIT
RCFDN128,2YR PRB DFLT TOTAL LN TOTAL
RCFDB880,OTH RETIREMENT ACCTS-MANAGED ASSETS
RCONG626,UNUSED COMMITMENTS, ORIGINAL MATURIT
RIAD4042,RENT & OTHER INCOME FR OTHR REAL EST
RCONJ264,MG AST FID NINT DEP EMPL BNFT RETIRE
RCONB899,CUSTODY/SAFEKEEPING ACCTS-# NON-MNGD
RCONH178,ALLOCATION BY RIRTGAGE EXPOSURES
RCON4088,IS CU WEB SITE INTERACTIVE?
RCFDB894,TOTAL FIDUCIARY ACCTS-MANAGED ASSETS
RCONN083,2 YR PRB DEFLT STUDENT LN TOTAL
RCFDS419,TOTAL LOANS AND STATE EXPOSURES
TE05N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RIADJH95,Recoveries, Available-for-sale debt 
RCONG417,NTL PURC CR PRTC SUBINV MAT GT 5 YR
RCFDB745,PAS DU LN AMTS:90 DYS/MOR CMMRL&IND
RCFDF597,UNPD PRIN BAL OF CMRL IND LN
RIADB959,TOT FIDU SETTLEMTS,ETC-GROS LOSS MN
RCONH188,ALLOCATION BY RIALL OTHER ASSETS
RCONL133,INST USE HOLA QTL OR IRS DBLA
RCONB808,UNUSED CMTMTS,ETC:CONDUITS SPNSRD BK
RCFDG517,OTHR TRDG LIAB LESS AMT NET DTRM FV
RCONJ263,MG AST FID NINT DEP PRSNL TR INV MGM
RIADKW17,Effect of adoption of lease accounti
RCFDS620,NOTIONAL PRINCIP OVER FIVE YEARS
RCFAS540,UNCONDITIONALLY  OR OTHER AMOUNT
RCFDJJ09,Loans and Leases, Held for Investmen
RCFDM997,2YR PRB DFLT 1-4 FM JNR LN 7-10 PCT
RCON3556,2ND CP OF OT OFF BALANCE SHEET LIABI
RCONJ271,MG FID ACT US TREAS GOVT OBGL OTHR
RCFDH193,ALLOCATION BY RI (FAILED TRADES)
RCFDB536,LNS TO FRGN BRNCHES OF OTH U.S. BNKS
RCONG353,SFP TPS ISS RE INV TRS HTM FV
RCONF164,1-4  FAM RES CNSTRCTN LN COMMITMNTS
RCOND996,FINANCIAL STANDBY LETTERS OF CREDIT
RIAD8758,TRDG REVNU FROM FGN EXCH EXPOSURES
RCONFT33,COMPUTER SOFTWARE
RCONK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCFDF652,TRDG ASTS EQT SCTY RDLY DET FV
RCFDJ280,MG FID EQMF OTHR
RCONJ309,MG FID TOT MGMT FID EMPL BNFT RETIRE
TEXT3552,1ST ITM AMT FOR OTH LB OV25% OF 2930
RCFDH286,LOANS AND LEASES WEIGHT CATEGORY
RCONN070,2 YR PRB DEFLT STUDENT LN LE 1 PCT
RCFD8711,WRITTEN EQTY DERIVATIV CONTRACTS-OTC
RCON3839,SURPLUS
RCFDG613,RETAINED RESOURCE ON SMALL BUSINESS
RCONF052,NBR OF DEP ACCNT GT $250K
RCFDS614,NOTIONAL PRINCIP OVER FIVE YEARS
RCFAA224,AVG TOT ASSET NET DEDUCTIONS
RCONG490,LN & LEASE HELD INV LVL 1 FV MEASURE
RCFD8739,GRS NEGTV FAIR VALU OF EQTY DEV CNTR
RCONN058,2YR PRB DFLT AUTO LN 7-10 PCT
RCONB805,1-4FAM RES MORTG SERVIC W/ NO RECR
RCONJ266,MG AST FID INT DEP PRSNL TR INV MGMT
RCONK174,ASSET SHR FDIC LN SCD 1-4 FAM CLS SC
RCFD6165,NBR OF EXEC OFFCRSEPRIN SHAREHOLDERS
RCONN126,2YR PRB DFLT TOTAL LN  GT 30 PCT
RCONS594,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDG406,NTL SL CR PRTC INV MAT LE 1 YR.
RCFDG553,2ND GT $25K 25 PCT OTHR FV RCR LVL 1
RCFDS565,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG467,UNSECURED OTHR BRW MAT 3 TO 5 YR
RCFDB899,CUSTODY/SAFEKEEPING ACCTS-# NON-MNGD
RCONJ293,MG FID INV UNREG PRIV EQT PRSNL TR I
RCFDB838,HTM(COST): ABS - CREDIT CARD RECEIV
RCFDF686,AMT DTRM TOT FV RC FOR DEP
RCONB894,TOTAL FIDUCIARY ACCTS-MANAGED ASSETS
RCONS423,TOTAL LOANS AND R ON NONACCRUAL
RCFD5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCONS574,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONH301,REPO-STYLE TRANS WEIGHT CATEGORY
TEXT4467,2ND ITEMIZED AMT OV25% OF ITEM 4092
Unnamed: 59,nan
TEXTB527,RESTATMENTS DUE TO CORRECTIONS (2ND)
RCONJF86,Liabilities of consolidated VIEs for
RCONK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCFDHJ92,FINANCIAL STANDBY LETTERS OF CREDIT,
RCONN180,US GRN LNS SEC JR LIENS 1-4 FM RESD
RCFD3532,TRDG ASSETS-US GOV AGC CORP OBLGS
RCONHU19,Total amount of ownership (or seller
RCFAP844,NT UNRLZD GNS (LSSES) AFS SECURITIES
RCONG096,BEST EST AT ACQUISITION DT CMRL IND 
RCFDG528,SUB NOTES & DBNTR- LVL 1 FV MEASURE
RCFDG335,SFP 1T4 FMLY RES MBS NOT ISS GSE
RCFD8744,GR POS FR VAL OF CMDY&OTH-MKD TO MKT
RCFD8699,FORWARDS EQTY DERIVATIVE CONTRACTS
RCONA558,MTGE PASS-THRU SECS MAT OV 3 - 5 YRS
RCON2081,LNS TO FGN GOVTS & OFFICIAL INST
RIADT047,INCOME AND FEES FROM WIRE TRANSFERS
RCFDN018,2YR PRB DFLT RV 1-4 FM LN 20-22 PCT
RCONM988,2YR PRB DFLT 1-4 FM 1ST LN 22-26 PCT
RCFDH280,LOANS AND LEASES WEIGHT CATEGORY
RCONG368,SFP DVRS (MIXED) POOLS SFP HTM AMRTZ
RCFDJJ14,Loans and Leases, Held for Investmen
RCONN051,2YR PRB DFLT CRDT CRD LN  GT 30 PCT
RCFDN003,2YR PRB DFLT 1-4 FM JNR LN 20-22 PCT
RIAD4136,DIRECTORS FEES
RCFDS428,LOANS AND LEASES WEIGHT CATEGORY
RCONK050,LS SHR FDIC OTHR CNSTRTN LN NACRL
RCFDJ279,MG FID EQMF EMPL BNFT RETIRE REL
RCFDN009,2YR PRB DFLT 1-4 FM JNR LN PD DRVED
RCFDM728,CMRL LN ALLW BAL: INDV IMPAIRMNT
RCFDN048,2YR PRB DFLT CRDT CRD LN  20-22 PCT
RCFDG372,SFP OTHR CLTRL REF ASSET HTM AMRTZ
RCONM722,RE RESD LN ALLW BAL: INDV IMPAIRMNT
RCONH187,ALLOCATION BY RIARDIZED CHARGES)
RCONA549,SECS ISD BY US TREAS,ETC 3 MOS LESS
RCONG462,OTC FV TOTAL FV CLTRL CORP OTHR CNTR
RCONM742,OTHR CONS LN ALLW BAL: COL IMPAIRMNT
RCONHK15,MATURITY AND REPRICING DATA FOR TIME
RCONS616,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONB857,AFS(FAIR): ABS- COMMRCIAL &IND LOANS
RCFN2133,TOTAL IBF ASSETS
RIADB489,INT&DIV INCOME: MORTGAGE-BACK SECUR
RCONN522,MECH16A(2) LRGST NUM DEC312013 AFTR
RIADC905,NONINT INC FRGN OFFICS:OTHER NONINTE
RIADFT38,IMP TRADE REV GROSS DVA
RCFDD965,HELD-TO-MATURITY SECURITIES
RCONS540,UNCONDITIONALLY  OR OTHER AMOUNT
RCONK030,ALL OTHR ASST CNSL VIE NT INCL SCTY 
RCFDG804,ALL OTHR ASSET LVL 3 FV MEASURE
RCONK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCONN517,RMT TRSFR MECH ABRD RPT DT INTL WIRE
RCFDN004,2YR PRB DFLT 1-4 FM JNR LN 22-26 PCT
RCFDJ254,FID REL AST INV MGMT ADVIS NBR NMG A
RCON3547,TRDG LIABS-REVALUATN LOSS ON INT RTE
RCFDH307,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDK038,LN GUAR US , EXCLUD FDIC NACRL
RCFDG367,SFP 1T4 RES MBS N I OR G GSE AFS FV
RCFDS589,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONS406,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCFDS588,NOTIONAL PRINCIPONE YEAR OR LESS
RCFD8727,TOTL EQTY DEV CONTRCS-MKD TO MARKET
RCFDN040,2YR PRB DFLT CRDT CRD LN  LE 1 PCT
RCFAP840,COM EQTY TIER 1 CAP BEFORE REG ADJ
RCFD3200,SUBORDINATED NOTES AND DEBENTURES
RCONK156,MBS CMRL OTHR CMRL OTHR CMRL AFS AMT
RCOND961,TOTAL HELD-TO-MATURITY SECURITIES
RIAD4141,LEGAL FEES & EXPENSES
RCFDH187,ALLOCATION BY RIARDIZED CHARGES)
RCFDB851,HTM(FAIR): ABS- OTHER CONSUMER LOANS
RCFDM709,RE CNSTR LN ALLW BAL: INDV IMPAIRMNT
RCFD1254,C&I LNS TO NONUS ADR,PAS DU 30-89 DY
RCFDG309,MBS RPTS OTHR PT SCTY HTM FV
RCONG101,GROSS CONTRACT RCVBL ALL OTHR LN LEA
RCON5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCONK043,REBOOK GNMA LN REPURCH PD 90
RCFDG518,OTHR TRDG LIAB LVL 1 FV MEASURE
RCFDG352,SFP TPS ISS RE INV TR HTM AMRTZ COST
RCONJ466,HECM REVERSE MTG
RCONB854,HTM(COST): ABS- COMMRCIAL &IND LOANS
RCONLG28,Outstanding balance of loans pledged
RCFDG630,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCFAP843,DFRD TX ASSTS OPRTING LOSS TX CRDT
RIAD8403,POSTAGE EXPENSE
RCONC221,NOTNL AMT-BENEFICIARY:GROS POS FR VL
RCFDK043,REBOOK GNMA LN REPURCH PD 90
RCON5369,LOANS AND LEASES HELD FOR SALE
RCFDC224,Y-T-D MERCH CR CRD SALES VL:BK W/RSK
RCONS447,LOANS AND LEASES WEIGHT CATEGORY
RIADC902,NONINT INCOME FRGN OFFICS:TRADNG REV
RCON5511,MULTIFMLY RESDTL PROPTS IN DOMS OFFC
RCONB560,QTR AVG: ALL OTHER SECURITIES
RCON6559,COMMCL RE,ETC.-PAST DUE 90DYS OR MOR
RCONJJ15,Loans and Leases, Held for Investmen
RCON3435,WHEN-ISSUED SEC-GROSS COMMIT TO SELL
RCFD4088,IS CU WEB SITE INTERACTIVE?
RIADGW64,DISCONTINUED OPERATIONS, NET OF APPL
RCFDK677,CNST LND DEV OTHR GRNT US GOVT
RCFDG626,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCONJF77,Total assets of ABCP conduit VIE
RCON3485,QTLY AVG OF INT-BRG TRANSACTION ACCT
RCFDN046,2YR PRB DFLT CRDT CRD LN  16-18 PCT
RCON3210,TOTAL EQUITY CAPITAL
RCONF060,OT BRWD MNY:WT RMNG MAT/REPR DT 1 YR
RCFNF234,TOTAL FOR DEP INCLUDED IN B
RCFDG642,CURRENT CREDIT EXPOSURE ACROSS ALL D
RCFAP872,TOTAL TIER 2 CAPITAL DEDUCTIONS
RIADJH88,Balance most recently reported for e
RCFDD977,TRADING ASSETS
RCON5562,# OF LNS SECD BY NONFM NONRES PROPS
RCFDH287,LOANS AND LEASES WEIGHT CATEGORY
RCFDM986,2YR PRB DFLT 1-4 FM 1ST LN 18-20 PCT
RCONS612,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDG507,FED FUND PURCH AGREE TOTAL FV RPT
RCONL187,PURCH CREDIT IMPR LN CARRY 90
RCONF577,LN SEC 1-4 RES PROP IN PROC OF FCLS
